"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"1740","CONVENTION",301,"KING","2014-09-21",5,1,"BUSINESS",450,9.25,"CONFRM","CONVENTION","UNITED STATES","","Future",450,"Female","46-55","","",9,9,4,10,10,9,NA,10,8,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1741","CONVENTION",401,"KING","2014-09-04",2,1,"BUSINESS",180,12.75,"CONFRM","CONVENTION","UNITED STATES","","Future",180,"Female","46-55","","",5,7,7,7,7,7,9,9,7.5,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"1742","TRANSIENT",321,"DDBL","2014-09-04",2,1,"LEISURE",170,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",170,"Female","56-65","","",7,8,NA,7,7,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"1743","TRANSIENT",509,"KING","2014-09-08",4,1,"LEISURE",416,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",416,"Female","26-35","","",9,9,9,9,9,9,10,10,9.33333333333,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1744","TRANSIENT",623,"KING","2014-09-15",4,1,"BUSINESS",448,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",448,"Male","26-35","","",7,6,8,9,10,10,9,10,4,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"1745","TRANSIENT",515,"KING","2014-09-02",2,1,"BUSINESS",248,0,"CONFRM","TRANSIENT","","","Future",248,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"1746","TRANSIENT",302,"KING","2014-09-29",4,1,"BUSINESS",496,4.5,"CONFRM","TRANSIENT","","","Future",496,"Female","36-45","","",9,9,NA,9,9,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"1747","CONVENTION",503,"KING","2014-09-21",5,1,"BUSINESS",450,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",450,"Male","","","",10,10,10,10,10,10,10,10,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1748","TRANSIENT",212,"KNGT","2014-09-02",2,1,"BUSINESS",224,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",224,"Female","26-35","","",10,10,NA,10,10,10,10,10,7,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"1749","TRANSIENT",412,"KNGT","2014-09-03",2,1,"BUSINESS",393.8,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",393.8,"Male","46-55","","",2,7,NA,7,5,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"1750","TRANSIENT",521,"DDBL","2014-09-10",2,1,"BUSINESS",248,0,"CONFRM","TRANSIENT","","","Future",248,"Prefer not to answer","46-55","","",9,10,9,9,9,8,9,9,9,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"1751","TRANSIENT",612,"KNGT","2014-09-21",2,1,"BUSINESS",290,0,"CONFRM","TRANSIENT","","","Future",290,"Female","36-45","","",10,10,10,10,10,10,NA,9,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"1752","TRANSIENT",101,"KING","2014-09-07",4,1,"BUSINESS",480,0,"CONFRM","TRANSIENT","","","Future",480,"Female","36-45","","",1,2,NA,2,2,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Detractor"
"1753","TRANSIENT",502,"KING","2014-09-02",2,1,"BUSINESS",224,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",224,"Female","46-55","","",4,4,4,2,4,7,10,5,9,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Detractor"
"1754","TRANSIENT",305,"DDBL","2014-09-05",1,1,"LEISURE",99,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",99,"Female","36-45","","",8,10,10,10,10,10,NA,8,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"1755","CONVENTION",614,"KING","2014-09-26",2,2,"BUSINESS",160,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",160,"Male","36-45","","",5,8,NA,10,5,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
"1756","CONVENTION",305,"DDBL","2014-09-03",2,1,"BUSINESS",219,3,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",130,"Male","56-65","","",8,9,9,8,9,10,9,9,8,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Passive"
"1757","TRANSIENT",202,"KING","2014-09-01",2,2,"BUSINESS",258,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",258,"Male","46-55","","",10,10,10,10,10,10,10,10,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1758","TRANSIENT",301,"KING","2014-09-26",3,2,"BUSINESS",338.69,0,"CONFRM","TRANSIENT","","","Future",80.69,"Female","56-65","","",10,10,7,9,10,10,10,10,9,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet","Promoter"
"1759","TRANSIENT",212,"KNGT","2014-09-20",1,1,"BUSINESS",79.2,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",79.2,"Female","46-55","","",4,4,5,6,8,8,9,8,8,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"1760","CONVENTION",321,"DDBL","2014-09-06",1,1,"BUSINESS",86,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",86,"Male","36-45","","",3,NA,NA,NA,3,6,5,NA,5,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
"1761","CONVENTION",620,"DDBL","2014-09-08",2,1,"BUSINESS",264,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",264,"","","","",8,8,NA,4,8,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Passive"
"1762","CONVENTION",407,"DDBL","2014-09-06",1,1,"BUSINESS",86,5,"CONFRM","CONVENTION","UNITED STATES","Platinum","Future",86,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1763","TRANSIENT",611,"KING","2014-09-14",5,1,"BUSINESS",560,0,"CONFRM","TRANSIENT","","","Future",560,"Male","36-45","","",7,6,NA,6,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Passive"
"1764","TRANSIENT",601,"KING","2014-09-05",2,2,"LEISURE",178,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",178,"Female","66-75","","",8,8,8,8,9,9,8,8,9,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"1765","TRANSIENT",608,"DDBL","2014-09-10",1,1,"BUSINESS",199,9.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",199,"Female","46-55","","",10,10,10,10,10,10,8,9,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1766","CONVENTION",323,"KING","2014-09-21",5,2,"BUSINESS",450,0,"CONFRM","CONVENTION","UNITED STATES","","Future",450,"Male","46-55","","",10,10,10,10,10,10,NA,10,8.5,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1767","CONVENTION",303,"KING","2014-09-21",5,1,"BUSINESS",450,0,"CONFRM","CONVENTION","UNITED STATES","","Future",450,"Male","36-45","","",9,10,4,10,10,10,5,10,9,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1768","TRANSIENT",614,"KING","2014-09-06",1,2,"BUSINESS",80,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",80,"Male","36-45","","",10,10,10,10,9,9,10,10,9,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1769","TRANSIENT",318,"DDBL","2014-09-11",4,2,"BUSINESS",376,46.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",376,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1770","TRANSIENT",606,"DDBL","2014-09-10",1,NA,"BUSINESS",0,0,"SHARE","TRANSIENT","UNITED STATES","","Future",0,"Female","56-65","","",10,10,10,10,10,10,10,10,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"1771","TRANSIENT",520,"DDBL","2014-09-16",2,1,"BUSINESS",70.8,24.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",70.8,"Male","56-65","","",9,8,NA,9,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1772","TRANSIENT",625,"KING","2014-09-07",1,2,"BUSINESS",35.4,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",35.4,"Male","46-55","","",8,8,8,6,10,10,10,10,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"1773","TRANSIENT",211,"KNGA","2014-09-08",2,1,"BUSINESS",220,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",220,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"1774","CONVENTION",520,"DDBL","2014-09-20",1,2,"BUSINESS",95,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",95,"Female","46-55","","",10,9,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1775","CONVENTION",407,"DDBL","2014-09-20",1,1,"BUSINESS",95,0,"CONFRM","CONVENTION","UNITED STATES","","Future",95,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1776","CONVENTION",519,"DDBL","2014-09-20",1,1,"BUSINESS",95,0,"CONFRM","CONVENTION","UNITED STATES","","Future",95,"Male","46-55","","",9,9,9,9,9,9,NA,9,9,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1777","TRANSIENT",208,"DDBL","2014-09-10",4,1,"BUSINESS",520,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",520,"Female","56-65","","",10,10,10,10,10,10,10,10,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1778","TRANSIENT",212,"KNGT","2014-09-09",1,1,"BUSINESS",199,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",199,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1779","TRANSIENT",602,"KING","2014-09-23",3,1,"BUSINESS",336,28.5,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",336,"Female","36-45","","",10,10,10,10,10,10,10,10,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1780","CONVENTION",405,"DDBL","2014-09-20",1,1,"BUSINESS",95,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",95,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1781","TRANSIENT",220,"DDBL","2014-09-16",1,2,"BUSINESS",130,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",130,"Male","26-35","","",10,10,10,10,10,10,10,10,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1782","CONVENTION",210,"DDBL","2014-09-20",1,2,"BUSINESS",95,0,"SHARE","CONVENTION","UNITED STATES","","Future",95,"Male","36-45","","",10,10,10,10,10,10,10,10,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1783","TRANSIENT",303,"KING","2014-09-18",1,1,"BUSINESS",161,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",161,"Male","56-65","","",1,3,NA,2,NA,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"1784","CONVENTION",408,"DDBL","2014-09-20",1,1,"BUSINESS",95,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",190,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1785","TRANSIENT",101,"KING","2014-09-11",2,2,"LEISURE",160,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",160,"Female","56-65","","",10,10,10,NA,10,8,10,10,8,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1786","TRANSIENT",603,"KING","2014-09-13",1,1,"BUSINESS",89,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",89,"Male","46-55","","",2,9,3,9,10,10,NA,10,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"1787","CONVENTION",205,"DDBL","2014-09-19",2,1,"BUSINESS",190,29.5,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",190,"Male","46-55","","",10,9,9,8,9,7,NA,8,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1788","CONVENTION",420,"DDBL","2014-09-20",1,1,"BUSINESS",95,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",95,"Male","36-45","","",9,9,8,9,10,10,NA,10,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1789","TRANSIENT",612,"KNGT","2014-09-23",3,1,"BUSINESS",360,0,"CONFRM","TRANSIENT","","","Future",360,"Male","36-45","","",10,7,7,7,10,10,8,10,9,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"1790","TRANSIENT",304,"DDBL","2014-09-23",3,1,"BUSINESS",336,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",336,"Male","26-35","","",10,8,8,8,10,10,10,10,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1791","CONVENTION",508,"DDBL","2014-09-27",1,1,"BUSINESS",86,18.5,"CONFRM","CONVENTION","UNITED STATES","Platinum","Future",86,"Male","36-45","","",10,6,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"1792","TRANSIENT",512,"KNGT","2014-09-13",1,2,"LEISURE",80,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",80,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"1793","TRANSIENT",210,"DDBL","2014-09-15",1,1,"BUSINESS",199,5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",199,"Female","56-65","","",10,10,10,10,10,10,10,10,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1794","TRANSIENT",618,"DDBL","2014-09-20",1,1,"BUSINESS",99,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",99,"Female","46-55","","",9,8,NA,9,9,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1795","TRANSIENT",422,"KING","2014-09-19",2,1,"LEISURE",178,10.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",178,"Male","66-75","","",9,9,NA,9,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1796","TRANSIENT",418,"DDBL","2014-09-16",1,1,"BUSINESS",199,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",199,"Female","36-45","","",10,10,10,10,10,10,NA,10,10,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1797","TRANSIENT",222,"KING","2014-09-20",1,2,"BUSINESS",89,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",89,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1798","TRANSIENT",201,"KING","2014-09-26",2,2,"BUSINESS",218,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",218,"Male","56-65","","",10,10,10,10,10,10,10,10,8.66666666666,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1799","TRANSIENT",418,"DDBL","2014-09-22",1,1,"BUSINESS",130,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",130,"Male","56-65","","",7,9,9,9,9,9,7,1,8,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Passive"
"1800","TRANSIENT",506,"DDBL","2014-09-30",8,1,"BUSINESS",872,37.25,"CONFRM","TRANSIENT","","","Future",872,"Male","36-45","","",8,7,9,6,9,9,2,9,6.5,"Plano","Texas","United States",55,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Passive"
