"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"297","CONVENTION",1902,"JRST","2014-06-20",2,2,"BUSINESS",238,37.5,"SHARE","CONVENTION","UNITED STATES","","Future",238,"Female","56-65","No","No",9,10,10,10,9,9,NA,9,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"298","CONVENTION",1705,"1PAD","2014-06-19",3,2,"BUSINESS",837,85.77,"SHARE","CONVENTION","UNITED STATES","Gold","Past",837,"Female","76+","No","No",10,10,10,10,10,10,7,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"299","CONVENTION",3409,"NVWD","2014-06-19",3,2,"BUSINESS",837,16.63,"SHARE","CONVENTION","UNITED STATES","Gold","Future",837,"Male","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"300","TRANSIENT",1302,"JRST","2014-06-02",2,1,"BUSINESS",888,263.86,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",888,"Female","46-55","","",8,8,NA,9,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"301","TRANSIENT",2216,"NVWD","2014-06-26",3,2,"BUSINESS",637.52,295.96,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",79.12,"Female","36-45","","",10,NA,NA,NA,NA,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"302","CONVENTION",1617,"1PAD","2014-06-19",3,1,"BUSINESS",837,170.3,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",837,"Female","36-45","","",10,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"303","CONVENTION",3022,"KING","2014-06-08",2,1,"BUSINESS",290,174.5,"CONFRM","CONVENTION","UNITED STATES","","Future",290,"Male","26-35","No","No",10,9,9,10,9,9,9,9,8.66666666666,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"304","CONVENTION",4421,"KING","2014-06-20",2,2,"BUSINESS",518,19,"CONFRM","CONVENTION","UNITED STATES","","Future",518,"Male","56-65","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"305","CONVENTION",1803,"1PTD","2014-06-16",3,1,"BUSINESS",677,29,"CONFRM","CONVENTION","CANADA","Gold","Future",677,"Male","46-55","No","No",10,9,8,10,10,10,9,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"306","TRANSIENT",2408,"NVWK","2014-06-03",3,2,"BUSINESS",1017,228.15,"CONFRM","TRANSIENT","","","Future",1017,"Male","46-55","","",5,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","GDS","Detractor"
"307","TRANSIENT",1414,"1PTD","2014-06-16",2,2,"BUSINESS",678,235.05,"CONFRM","TRANSIENT","UNITED STATES","","Past",678,"Female","66-75","No","",10,9,10,9,10,10,9,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"308","TRANSIENT",1213,"1PTD","2014-06-09",2,2,"BUSINESS",586.7,354.7,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",648,"Female","46-55","No","No",8,7,10,8,10,10,7,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"309","TRANSIENT",2622,"ADDT","2014-06-07",4,2,"BUSINESS",1816,861.59,"CONFRM","TRANSIENT","UNITED STATES","","Past",1816,"Male","36-45","","",8,10,NA,9,6,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"310","CONVENTION",1116,"1PTD","2014-06-19",3,2,"BUSINESS",837,127.45,"SHARE","CONVENTION","UNITED STATES","Gold","Future",837,"Male","76+","No","No",9,9,10,9,9,9,7,7,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"311","TRANSIENT",1215,"JRST","2014-06-12",3,2,"BUSINESS",1839,361.9,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",1722,"Female","36-45","","No",9,10,10,10,NA,10,10,10,9.6,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"312","TRANSIENT",3023,"KING","2014-06-01",2,2,"BUSINESS",398,347,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",398,"Male","36-45","No","",10,10,10,10,10,9,NA,10,8.66666666666,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"313","CONVENTION",1421,"1PTK","2014-06-19",2,2,"BUSINESS",518,20.25,"SHARE","CONVENTION","UNITED STATES","","Future",518,"Male","66-75","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"314","CONVENTION",2908,"AFRD","2014-06-19",3,2,"BUSINESS",837,274.78,"SHARE","CONVENTION","UNITED STATES","","Future",837,"Female","36-45","No","No",8,6,9,8,9,9,10,10,7.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"315","CONVENTION",2410,"NVWD","2014-06-18",2,1,"BUSINESS",198,12.93,"CONFRM","CONVENTION","UNITED STATES","","Past",198,"Female","46-55","No","No",10,10,10,10,10,10,7,10,7,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"316","CONVENTION",1403,"1PTD","2014-06-16",4,1,"BUSINESS",396,72.99,"CONFRM","CONVENTION","UNITED STATES","","Future",396,"Female","26-35","No","No",10,10,10,10,10,10,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"317","TRANSIENT",1801,"JRST","2014-06-27",2,2,"BUSINESS",1043.3,884.66,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",1043.3,"Female","46-55","No","Yes",10,10,10,10,10,10,10,10,9.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"318","CONVENTION",3404,"NVWD","2014-06-16",4,1,"BUSINESS",396,27.69,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",396,"Female","36-45","No","No",10,9,8,9,9,8,8,9,8.25,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"319","CONVENTION",4213,"KING","2014-06-11",2,1,"BUSINESS",390,40.44,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",390,"Male","26-35","","",7,8,NA,8,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"320","CONVENTION",1214,"1PTK","2014-06-19",3,2,"BUSINESS",777,199.06,"SHARE","CONVENTION","UNITED STATES","","Future",777,"Male","66-75","","",8,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"321","CONVENTION",2632,"CLBD","2014-06-20",2,2,"BUSINESS",558,166,"SHARE","CONVENTION","UNITED STATES","Gold","Past",558,"Male","66-75","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"322","TRANSIENT",1022,"1PTK","2014-06-07",5,2,"BUSINESS",1595.5,878.63,"CONFRM","TRANSIENT","UNITED STATES","","Future",1595.5,"Female","36-45","","",8,10,NA,8,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"323","CONVENTION",4214,"KING","2014-06-13",2,1,"BUSINESS",558,19.5,"CONFRM","CONVENTION","UNITED STATES","","Past",558,"Male","56-65","No","Yes",8,10,9,10,9,10,1,10,7.66666666666,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"324","TRANSIENT",2303,"NVWD","2014-06-28",3,2,"LEISURE",1164.97,768.99,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",1197,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"325","CONVENTION",3417,"NVWD","2014-06-15",5,1,"BUSINESS",495,164.07,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",495,"Female","26-35","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"326","CONVENTION",4424,"KING","2014-06-25",1,1,"BUSINESS",139,16.5,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",139,"Male","56-65","","",8,9,NA,8,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"327","CONVENTION",3303,"KING","2014-06-19",3,1,"BUSINESS",777,148,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",777,"Female","66-75","No","",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"328","CONVENTION",2907,"AFRD","2014-06-09",3,2,"BUSINESS",627,145.5,"SHARE","CONVENTION","UNITED STATES","","Past",627,"Male","36-45","","",9,7,NA,9,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"329","CONVENTION",2912,"AFRD","2014-06-16",4,1,"BUSINESS",396,0,"CONFRM","CONVENTION","UNITED STATES","","Past",396,"Male","46-55","No","No",10,10,10,10,10,10,9,10,8.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"330","CONVENTION",4112,"KING","2014-06-13",2,1,"BUSINESS",558,18,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",558,"Male","76+","No","No",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"331","TRANSIENT",1208,"1PTD","2014-06-23",2,1,"BUSINESS",570.2,160.65,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",570.2,"Female","46-55","No","No",9,9,9,9,9,NA,7,9,6.6,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"332","TRANSIENT",1908,"1PTD","2014-06-26",3,2,"BUSINESS",1269.3,694.14,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1152.3,"Male","36-45","No","No",10,10,10,10,10,6,8,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"333","CONVENTION",1718,"1PAK","2014-06-19",2,1,"BUSINESS",696,26.77,"CONFRM","CONVENTION","UNITED STATES","Platinum","Past",518,"Female","36-45","","",5,5,NA,8,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"334","TRANSIENT",1402,"JRST","2014-06-08",4,2,"BUSINESS",2033.97,287.61,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",2066,"Male","36-45","","",8,9,NA,9,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"335","CONVENTION",3406,"NVWD","2014-06-16",4,1,"BUSINESS",396,69.2,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",495,"Female","46-55","No","No",8,9,9,9,9,9,8,9,7.4,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"336","CONVENTION",2802,"CLBD","2014-06-16",4,1,"BUSINESS",396,24.78,"CONFRM","CONVENTION","UNITED STATES","","Past",396,"Female","36-45","No","Yes",10,9,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"337","CONVENTION",1402,"JRST","2014-06-18",3,4,"BUSINESS",777,148.15,"SHARE","CONVENTION","UNITED STATES","Gold","Past",777,"Male","66-75","No","No",8,6,9,6,8,9,9,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"338","CONVENTION",2419,"NVWD","2014-06-20",2,2,"BUSINESS",558,0,"SHARE","CONVENTION","UNITED STATES","","Future",558,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"339","CONVENTION",3704,"KING","2014-06-08",2,1,"BUSINESS",290,5,"CONFRM","CONVENTION","UNITED STATES","","Future",290,"Male","56-65","No","No",10,9,10,9,10,10,7,8,7,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"340","TRANSIENT",2218,"NVWK","2014-06-10",2,2,"BUSINESS",488.2,379.23,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",488.2,"Male","66-75","No","No",10,7,10,8,7,7,6,9,7,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"341","TRANSIENT",2114,"NVWD","2014-06-08",1,2,"BUSINESS",159.2,76.85,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",159.2,"Female","36-45","","",9,9,NA,9,5,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"342","TRANSIENT",1302,"JRST","2014-06-22",2,2,"LEISURE",844.2,325.05,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",844.2,"Female","56-65","No","No",9,9,9,9,8,8,NA,8,8.75,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"343","CONVENTION",2912,"AFRD","2014-06-20",2,2,"BUSINESS",558,196.7,"SHARE","CONVENTION","UNITED STATES","","Past",558,"Male","36-45","No","Yes",10,10,10,10,10,10,8,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"344","CONVENTION",2919,"NVWK","2014-06-19",3,2,"BUSINESS",777,48.45,"SHARE","CONVENTION","UNITED STATES","Gold","Future",777,"Female","56-65","No","No",9,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"345","CONVENTION",3203,"NVWD","2014-06-19",3,2,"BUSINESS",837,56.5,"SHARE","CONVENTION","UNITED STATES","Gold","Past",558,"Male","66-75","No","",8,8,8,8,8,8,NA,8,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"346","CONVENTION",1617,"1PAD","2014-06-22",4,4,"BUSINESS",920,326.74,"SHARE","CONVENTION","UNITED STATES","Gold","Past",700,"Male","36-45","No","No",10,10,10,10,10,9,5,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"347","TRANSIENT",2107,"NVWK","2014-06-27",2,2,"BUSINESS",738,382.13,"CONFRM","TRANSIENT","UNITED STATES","","Future",738,"Female","36-45","","",9,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"348","CONVENTION",2417,"NVWD","2014-06-07",1,1,"BUSINESS",259,53.5,"CONFRM","CONVENTION","UNITED STATES","","Future",259,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"349","TRANSIENT",3202,"JRST","2014-06-08",1,2,"BUSINESS",412.95,128,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",459,"Female","36-45","No","No",9,9,8,8,8,8,6,7,7.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"350","TRANSIENT",1630,"1PTD","2014-06-11",1,2,"BUSINESS",79.12,195.75,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",79.12,"Female","36-45","","",9,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"351","CONVENTION",2903,"KING","2014-06-11",2,2,"BUSINESS",390,160.48,"SHARE","CONVENTION","UNITED STATES","Gold","Future",390,"Male","56-65","No","No",10,10,10,10,10,10,7,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
