"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"630","TRANSIENT","0226","QNQN","2014-03-06",1,3,"BUSINESS",135,2,"CONFRM","TRANSIENT","UNITED STATES","","Future",135,"Female","46-55","","",5,7,7,7,6,7,10,7,5,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Detractor"
"631","TRANSIENT","0302","KING","2014-03-29",1,2,"LEISURE",139,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",139,"Male","46-55","","",9,9,NA,9,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"632","TRANSIENT","0224","QNQN","2014-03-26",3,2,"BUSINESS",417,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",556,"Female","36-45","","",8,8,9,9,10,10,10,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Passive"
"633","","0329","KING","2014-03-14",4,1,"BUSINESS",536,0,"CONFRM","CONVENTION","UNITED STATES","","Future",536,"Prefer not to answer","46-55","","",8,7,NA,8,9,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Passive"
"634","TRANSIENT","0222","KING","2014-03-03",2,2,"LEISURE",259,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",259,"Prefer not to answer","76+","","",10,10,10,10,10,10,NA,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"635","","0225","KING","2014-03-15",2,1,"BUSINESS",268,0,"CONFRM","CONVENTION","UNITED STATES","","Future",268,"Female","46-55","","",8,8,8,8,8,6,8,8,7,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Passive"
"636","","0104","KING","2014-03-15",2,1,"BUSINESS",268,0,"CONFRM","CONVENTION","UNITED STATES","","Future",268,"Male","46-55","","",9,8,9,8,9,9,NA,9,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"637","TRANSIENT","0421","KING","2014-03-14",5,1,"LEISURE",485,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",485,"Female","36-45","","",9,8,10,8,9,9,8,8,7,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"638","TRANSIENT","0324","QNQN","2014-03-21",3,1,"LEISURE",303.45,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",303.45,"Male","46-55","","",9,8,9,8,10,10,9,10,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"639","TRANSIENT","0107","QNQN","2014-03-28",2,2,"LEISURE",278,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",278,"Male","36-45","","",10,10,10,10,10,10,10,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"640","","0319","KING","2014-03-14",4,1,"BUSINESS",536,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",536,"Male","56-65","","",9,10,10,10,7,8,10,7,7.5,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"641","TRANSIENT","0313","KING","2014-03-06",3,2,"BUSINESS",402,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",402,"Female","56-65","","",8,8,NA,8,8,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Passive"
"642","TRANSIENT","0109","QNQN","2014-03-09",2,1,"BUSINESS",222.4,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",222.4,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"643","TRANSIENT","0325","QNQN","2014-03-28",1,2,"BUSINESS",96.9,0,"CONFRM","TRANSIENT","","","Future",96.9,"Female","","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Internet","Promoter"
"644","TRANSIENT","0418","KING","2014-03-01",1,2,"BUSINESS",111.2,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",111.2,"Male","56-65","","",10,9,9,9,9,9,NA,10,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"645","","0421","KING","2014-03-20",3,1,"BUSINESS",402,5.5,"CONFRM","CONVENTION","UNITED STATES","","Future",402,"Male","36-45","","",9,9,9,9,9,8,9,9,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"646","","0213","KNGA","2014-03-20",3,1,"BUSINESS",402,0,"CONFRM","CONVENTION","UNITED STATES","","Future",402,"Male","46-55","","",10,10,9,10,10,10,NA,9,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"647","TRANSIENT","0209","QNQN","2014-03-08",1,2,"LEISURE",149,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",149,"Female","36-45","","",3,5,NA,3,5,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Detractor"
"648","TRANSIENT","0207","QNQN","2014-03-08",1,2,"LEISURE",149,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",149,"Female","36-45","","",10,8,10,10,10,10,NA,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"649","TRANSIENT","0109","QNQN","2014-03-25",2,1,"BUSINESS",198,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",396,"Female","56-65","","",10,10,10,10,10,10,10,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"650","TRANSIENT","0102","KING","2014-03-10",1,1,"LEISURE",97,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",97,"Male","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"651","TRANSIENT","0415","QNQN","2014-03-16",6,1,"BUSINESS",954,26,"CONFRM","TRANSIENT","","","Future",954,"Male","46-55","","",10,10,10,10,10,10,NA,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","GDS","Promoter"
"652","","0102","KING","2014-03-17",3,1,"BUSINESS",291,0,"CONFRM","CONVENTION","UNITED STATES","","Future",388,"Male","56-65","","",8,7,7,7,7,7,7,8,7,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Passive"
"653","TRANSIENT","0111","QNQN","2014-03-15",8,2,"LEISURE",1112,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",1112,"Male","26-35","","",10,9,8,9,9,9,6,10,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"654","TRANSIENT","0322","KING","2014-03-16",4,1,"BUSINESS",644,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",644,"Female","46-55","","",10,10,10,10,10,10,10,8,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"655","TRANSIENT","0208","QNQN","2014-03-01",1,1,"LEISURE",199,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",199,"Female","36-45","","",10,8,NA,8,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"656","TRANSIENT","0405","KING","2014-03-01",1,1,"BUSINESS",159.2,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",159.2,"Male","36-45","","",8,10,10,10,10,10,10,10,6,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Passive"
"657","TRANSIENT","0216","KING","2014-03-01",7,1,"LEISURE",1113,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",1113,"Male","46-55","","",10,10,10,10,10,10,NA,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"658","TRANSIENT","0414","KNGT","2014-03-19",3,2,"BUSINESS",537,9.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",537,"Male","66-75","","",9,9,9,9,10,10,8,9,8,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"659","TRANSIENT","0225","KING","2014-03-10",2,1,"LEISURE",236.3,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",236.3,"Male","26-35","","",10,10,10,10,10,10,9,10,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"660","TRANSIENT","0123","QNQN","2014-03-01",1,2,"LEISURE",199,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",199,"Female","46-55","","",9,8,10,9,10,10,NA,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"661","TRANSIENT","0201","KING","2014-03-04",1,1,"BUSINESS",134.1,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",134.1,"Male","46-55","","",9,9,8,10,10,9,9,9,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"662","","0121","QNQN","2014-03-29",1,1,"BUSINESS",134,0,"CONFRM","CONVENTION","UNITED STATES","","Future",134,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"663","TRANSIENT","0422","KING","2014-03-01",1,1,"LEISURE",199,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",199,"Male","56-65","","",9,9,9,9,9,10,NA,9,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"664","TRANSIENT","0102","KING","2014-03-05",1,1,"BUSINESS",134,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",134,"Male","56-65","","",10,8,NA,9,9,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"665","TRANSIENT","0212","QNQN","2014-03-11",1,1,"BUSINESS",134,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",134,"Female","36-45","","",10,9,10,10,10,10,10,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"666","TRANSIENT","0410","KING","2014-03-10",1,2,"BUSINESS",125,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",125,"Male","56-65","","",3,5,7,4,3,1,7,9,7,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Detractor"
"667","TRANSIENT","0423","KING","2014-03-28",2,2,"LEISURE",253.3,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",253.3,"Male","46-55","","",10,10,10,10,10,10,10,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"668","TRANSIENT","0107","QNQN","2014-03-10",1,3,"BUSINESS",122.18,0,"CONFRM","TRANSIENT","","","Future",122.18,"Female","46-55","","",9,9,NA,9,9,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Internet","Promoter"
"669","TRANSIENT","0213","KNGA","2014-03-04",1,2,"BUSINESS",21.98,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",21.98,"Male","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"670","TRANSIENT","0427","QNQN","2014-03-09",1,1,"BUSINESS",139,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",139,"Male","46-55","","",5,4,NA,7,4,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Detractor"
"671","CONVENTION","0305","KING","2014-03-30",5,1,"BUSINESS",670,0,"CONFRM","CONVENTION","UNITED STATES","","Future",670,"Female","26-35","","",7,8,6,8,10,10,NA,9,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Passive"
"672","","0109","QNQN","2014-03-19",1,1,"BUSINESS",149,0,"CONFRM","CONVENTION","UNITED STATES","Platinum","Future",149,"Female","18-25","","",10,10,10,10,10,10,10,10,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"673","TRANSIENT","0403","KING","2014-03-11",3,1,"BUSINESS",402,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",402,"Male","26-35","","",7,6,NA,7,6,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Passive"
"674","TRANSIENT","0419","KING","2014-03-05",2,1,"BUSINESS",194,0,"CONFRM","TRANSIENT","","","Future",194,"Male","36-45","","",9,9,8,10,10,10,10,10,8,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","GDS","Promoter"
"675","TRANSIENT","0212","QNQN","2014-03-14",3,1,"LEISURE",357,3,"CONFRM","TRANSIENT","UNITED STATES","","Future",357,"Female","46-55","","",10,10,10,9,NA,9,4,9,5,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"676","TRANSIENT","0109","QNQN","2014-03-04",2,1,"BUSINESS",238.4,21.75,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",238.4,"Female","56-65","","",10,10,10,10,10,10,10,10,8,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"677","TRANSIENT","0404","KING","2014-03-30",4,1,"BUSINESS",444.8,0,"CONFRM","TRANSIENT","","","Future",556,"Male","46-55","","",3,5,1,10,9,6,8,10,7,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","GDS","Detractor"
"678","TRANSIENT","0204","KING","2014-03-13",2,2,"BUSINESS",43.96,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",43.96,"Male","36-45","","",9,8,8,8,8,8,NA,8,7,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"679","TRANSIENT","0414","KNGT","2014-03-12",2,1,"LEISURE",298,11.5,"CONFRM","TRANSIENT","AUSTRALIA","","Future",298,"Male","36-45","","",8,8,NA,8,8,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Passive"
"680","TRANSIENT","0211","KING","2014-03-08",1,1,"LEISURE",139,13.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",149,"Male","46-55","","",10,10,10,10,10,10,NA,10,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"681","TRANSIENT","0218","KING","2014-03-21",2,2,"BUSINESS",304,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",304,"Female","66-75","","",10,10,NA,9,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"682","TRANSIENT","0421","KING","2014-03-08",1,2,"LEISURE",149,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",149,"Male","36-45","","",10,10,10,10,10,10,NA,10,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"683","TRANSIENT","0111","QNQN","2014-03-07",1,1,"LEISURE",149,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",149,"Female","36-45","","",10,9,9,8,10,10,NA,10,9.5,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Global Contact Center","Promoter"
"684","TRANSIENT","0425","QNQN","2014-03-09",2,2,"BUSINESS",278,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",278,"Female","36-45","","",7,9,9,9,8,9,10,NA,10,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Passive"
"685","TRANSIENT","0325","QNQN","2014-03-27",1,2,"BUSINESS",152.15,0,"CONFRM","TRANSIENT","","","Future",152.15,"Female","46-55","","",10,9,NA,9,9,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","GDS","Promoter"
"686","TRANSIENT","0318","KING","2014-03-29",1,2,"LEISURE",149,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",149,"Female","36-45","","",8,7,NA,8,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Passive"
"687","TRANSIENT","0223","QNQN","2014-03-14",1,1,"LEISURE",97,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",97,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
"688","","0205","KING","2014-03-22",4,1,"BUSINESS",580,0,"CONFRM","CONVENTION","UNITED STATES","","Future",580,"Male","46-55","","",7,7,7,7,10,10,10,10,7,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Passive"
"689","","0320","KING","2014-03-22",4,1,"BUSINESS",580,0,"CONFRM","CONVENTION","UNITED STATES","","Future",580,"Male","56-65","","",9,8,NA,8,8,NA,NA,NA,NA,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Hotel","Promoter"
"690","TRANSIENT","0304","KING","2014-03-30",5,1,"BUSINESS",795,9,"CONFRM","TRANSIENT","MEXICO","Gold","Future",954,"Male","56-65","","",10,10,10,10,7,10,10,7,9,"College Station","Texas","United States",64,"Hyatt Place","",91,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","","N","N","N","Digital Channels","Promoter"
